CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15608387,Fu,France,Female,29,4,0.0,2,0,103372.79,0,0.023506224,2.35,Low,0
15753462,Godson,Germany,Male,30,2,72549.0,2,1,182728.8,0,0.023483874,2.35,Low,0
15718106,Kelley,France,Male,34,6,0.0,2,0,197283.2,0,0.023474975,2.35,Low,0
15572174,Mazzi,France,Male,29,3,148874.01,2,1,71192.82,0,0.023466712,2.35,Low,0
15738220,Bennet,Spain,Male,38,1,0.0,2,0,51553.43,0,0.023462974,2.35,Low,0
15713378,Brownless,France,Male,38,10,0.0,2,0,53311.78,0,0.023425955,2.34,Low,0
15734491,Lombardo,Spain,Female,36,4,0.0,2,1,3173.31,0,0.023424117,2.34,Low,0
15693683,Yuille,Germany,Male,29,8,97086.4,2,1,197276.13,0,0.023416717,2.34,Low,0
15671930,H?,France,Female,36,5,0.0,2,1,145551.6,0,0.023406113,2.34,Low,0
15732202,Abramovich,France,Male,34,1,83503.11,2,1,73124.53,1,0.023391617,2.34,Low,0
15685576,Degtyaryov,Spain,Female,36,6,0.0,2,1,102280.29,0,0.023379212,2.34,Low,0
15682523,Chigozie,France,Male,20,1,139432.55,1,1,85606.83,0,0.023369906,2.34,Low,0
15750929,Burgess,Spain,Male,39,8,0.0,2,0,99654.13,0,0.023365242,2.34,Low,0
15780628,Wu,France,Female,30,6,0.0,2,0,41642.29,0,0.023344615,2.33,Low,0
15810845,T'ang,France,Male,42,2,0.0,2,1,55470.78,0,0.023245374,2.32,Low,0
15745826,Dawson,France,Male,37,3,0.0,2,1,180012.39,0,0.02323753,2.32,Low,0
15660144,Balashov,France,Male,38,4,0.0,2,0,88080.43,0,0.0232351,2.32,Low,0
15569867,Chinweuba,France,Female,29,8,0.0,2,0,19842.11,0,0.023221945,2.32,Low,0
15621687,Mackay,France,Male,34,0,0.0,2,0,43169.15,0,0.023210466,2.32,Low,0
15782121,Leonard,France,Female,27,2,0.0,2,0,14546.76,0,0.023208806,2.32,Low,0
15687903,Okonkwo,France,Female,29,8,0.0,2,0,112664.24,0,0.02320658,2.32,Low,0
15756975,Montemayor,Spain,Female,35,3,0.0,2,1,17257.72,0,0.023195105,2.32,Low,0
15681220,Chou,France,Female,37,8,0.0,2,1,97893.32,0,0.023195017,2.32,Low,0
15685150,Evans,Germany,Male,28,7,167658.33,2,1,111138.25,0,0.023183644,2.32,Low,0
15688637,Witt,France,Female,27,4,0.0,2,1,183569.25,0,0.023182807,2.32,Low,0
15727539,Schoenheimer,France,Female,31,4,0.0,2,0,29176.04,0,0.023178369,2.32,Low,0
15746902,Belstead,Spain,Male,38,9,0.0,2,0,88225.02,0,0.023171613,2.32,Low,0
15655238,Dellucci,France,Female,31,9,0.0,2,0,41291.73,0,0.023157595,2.32,Low,0
15670668,Webb,Germany,Male,29,5,75395.53,2,1,54914.92,0,0.023128193,2.31,Low,0
15691061,Rapuokwu,France,Female,37,9,0.0,2,1,73225.31,0,0.023128182,2.31,Low,0
15601417,T'ang,France,Male,32,3,148884.47,2,1,90967.37,0,0.02311256,2.31,Low,0
15723250,Teng,France,Male,42,8,0.0,2,1,101485.72,0,0.023094207,2.31,Low,0
15754926,Lucchesi,France,Female,30,6,0.0,2,0,88827.31,0,0.023069508,2.31,Low,0
15756475,Kenniff,Germany,Male,31,9,82293.82,2,1,91565.25,0,0.02305986,2.31,Low,0
15743760,Davidson,France,Male,31,6,131996.66,2,1,178747.43,0,0.0230402,2.3,Low,0
15621064,Russell,Germany,Male,23,5,186101.18,2,1,76611.33,0,0.023035632,2.3,Low,0
15694321,Su,France,Female,28,3,0.0,2,0,53394.12,0,0.023035053,2.3,Low,0
15737971,Cowen,France,Female,30,5,0.0,2,0,13935.32,0,0.023034764,2.3,Low,0
15789432,Mazzanti,France,Male,33,6,0.0,2,0,184954.11,0,0.023033809,2.3,Low,0
15762993,Trevisano,Spain,Male,32,5,102773.15,2,1,117832.88,0,0.0230322,2.3,Low,0
15662662,Duigan,France,Female,30,6,0.0,2,0,66190.21,0,0.023011774,2.3,Low,0
15802483,Hancock,France,Male,34,6,146178.13,2,1,88837.11,0,0.02300838,2.3,Low,0
15696812,Lazareva,Spain,Male,42,6,0.0,2,1,123410.23,0,0.022994883,2.3,Low,0
15730868,Marshall,France,Male,41,5,0.0,2,1,22750.17,0,0.022991901,2.3,Low,0
15613945,Andrews,France,Female,26,5,0.0,2,0,108411.66,0,0.022962553,2.3,Low,0
15692583,Udobata,France,Female,32,5,0.0,2,0,90284.47,0,0.02295698,2.3,Low,0
15698349,Davy,Spain,Female,35,4,0.0,2,1,159676.55,0,0.022950975,2.3,Low,0
15809616,Hsiung,Spain,Male,26,8,0.0,2,0,191420.71,0,0.022950547,2.3,Low,0
15641655,Black,France,Female,26,2,0.0,2,0,50051.42,0,0.022944165,2.29,Low,0
15632446,Allan,France,Male,24,4,0.0,2,0,180329.83,0,0.022868322,2.29,Low,0
15795129,Gallo,France,Female,30,9,0.0,2,0,136827.96,0,0.022840882,2.28,Low,0
15618950,Lo Duca,Spain,Male,26,8,96659.64,2,1,138775.69,0,0.022833532,2.28,Low,0
15723620,Lu,France,Male,41,7,0.0,2,1,14496.67,0,0.022771964,2.28,Low,0
15668009,Hendley,Spain,Male,37,1,0.0,2,1,180551.76,0,0.022770697,2.28,Low,0
15642160,Milanesi,France,Male,38,5,0.0,2,0,16491.64,0,0.022766018,2.28,Low,0
15707488,Tan,France,Female,27,5,0.0,2,0,131919.48,0,0.022766007,2.28,Low,0
15758685,Dubinina,Spain,Female,37,7,0.0,2,1,110899.3,0,0.022760322,2.28,Low,0
15684042,Blair,Germany,Male,34,2,40105.51,2,1,53512.16,0,0.02275431,2.28,Low,0
15729454,Gorbunov,France,Male,33,8,0.0,2,0,177668.55,0,0.022746056,2.27,Low,0
15762984,McIntosh,Spain,Male,35,7,0.0,2,0,122899.01,0,0.022726769,2.27,Low,0
15782879,Lang,France,Male,40,2,0.0,2,1,180553.48,0,0.022714857,2.27,Low,0
15754929,Douglas,France,Male,31,10,39539.39,2,0,192519.39,0,0.022704475,2.27,Low,0
15637131,Fallaci,France,Male,38,9,0.0,2,0,30529.88,0,0.022688868,2.27,Low,0
15696098,Palermo,France,Female,31,10,0.0,2,0,13892.57,0,0.02268346,2.27,Low,0
15654183,Aitken,France,Female,26,3,0.0,2,0,67484.16,0,0.022682436,2.27,Low,0
15697948,Henderson,Spain,Female,36,3,0.0,2,1,48505.1,0,0.02266386,2.27,Low,0
15806403,Hu,France,Male,37,9,0.0,2,0,17974.08,0,0.022656737,2.27,Low,0
15633181,Swinton,France,Male,31,6,71269.89,2,1,125912.77,0,0.022618309,2.26,Low,0
15792008,Zetticci,Spain,Female,26,9,0.0,2,1,158918.03,0,0.02261238,2.26,Low,0
15719858,Chao,Spain,Female,38,9,0.0,2,1,35701.06,0,0.022604872,2.26,Low,0
15723613,Jenkins,France,Female,28,4,0.0,2,0,41227.67,0,0.02258969,2.26,Low,0
15763806,Astorga,France,Male,41,4,0.0,2,1,24924.92,0,0.02258369,2.26,Low,0
15727281,Macintyre,France,Female,27,9,0.0,2,0,96429.29,0,0.022563215,2.26,Low,0
15733797,Sal,France,Male,36,5,0.0,2,0,164253.35,0,0.02255472,2.26,Low,0
15809901,Johnstone,France,Male,36,8,0.0,2,0,176809.87,0,0.022536837,2.25,Low,0
15647295,Chin,France,Male,34,9,0.0,2,0,107876.91,0,0.022501122,2.25,Low,0
15574206,Shillito,France,Female,37,7,0.0,2,1,55100.09,0,0.022497604,2.25,Low,0
15600280,Tao,France,Female,32,6,0.0,2,0,33606.52,0,0.022487167,2.25,Low,0
15671969,Pruneda,Spain,Male,36,8,0.0,2,0,161668.15,0,0.022478485,2.25,Low,0
15767864,Fulton,France,Male,33,6,0.0,2,0,184230.23,0,0.02247575,2.25,Low,0
15775108,Lo Duca,France,Male,34,1,99325.04,2,1,186052.15,0,0.022462413,2.25,Low,0
15804104,Romani,France,Male,28,9,114731.76,2,1,79479.74,0,0.022443125,2.24,Low,0
15585280,Kinney,France,Female,36,2,0.0,2,1,75035.48,0,0.02243686,2.24,Low,0
15658435,Hingston,France,Female,27,5,0.0,2,0,72969.9,0,0.022436017,2.24,Low,0
15663964,Pagnotto,France,Male,37,5,0.0,2,0,83093.25,0,0.022414671,2.24,Low,0
15770291,Allan,France,Female,29,8,0.0,2,0,147342.03,0,0.022414165,2.24,Low,0
15756992,Chukwukere,France,Male,37,1,0.0,2,0,163457.55,0,0.022407668,2.24,Low,0
15648638,Chia,Spain,Male,34,6,0.0,2,0,190347.72,0,0.022394896,2.24,Low,0
15769499,Lampungmeiua,Spain,Female,74,3,0.0,2,1,161326.73,0,0.022371503,2.24,Low,0
15798737,Chao,France,Male,38,8,0.0,2,0,88659.44,0,0.022370655,2.24,Low,0
15752912,Perkin,France,Female,30,7,0.0,2,0,72196.57,0,0.022346605,2.23,Low,0
15746190,Payton,Spain,Female,28,2,0.0,2,1,104353.26,0,0.02234398,2.23,Low,0
15764073,Arcuri,Spain,Female,36,9,0.0,2,1,16274.67,0,0.022337623,2.23,Low,0
15575391,Claypool,France,Female,37,3,0.0,2,1,38252.25,0,0.02229451,2.23,Low,0
15723858,Schiavone,Spain,Male,39,3,0.0,2,1,12465.51,0,0.022257097,2.23,Low,0
15619626,Wade,France,Male,24,3,137492.35,2,1,170142.09,0,0.022214979,2.22,Low,0
15741745,Lane,France,Male,28,7,120911.75,2,1,131249.46,0,0.022192022,2.22,Low,0
15599182,Reynolds,Spain,Female,33,2,0.0,2,1,4700.66,0,0.02216973,2.22,Low,0
15735968,Hsing,France,Male,41,10,0.0,2,1,97213.09,0,0.022158993,2.22,Low,0
15767488,Berry,Spain,Male,36,7,0.0,2,0,20109.21,0,0.022133147,2.21,Low,0
15585599,Stone,France,Female,34,8,0.0,2,1,141872.52,0,0.022123845,2.21,Low,0
15684358,Kang,France,Male,41,3,0.0,2,1,193747.57,0,0.022114588,2.21,Low,0
15589401,Allen,France,Female,30,4,0.0,2,0,89216.29,0,0.022095555,2.21,Low,0
15779904,Yobanna,France,Female,29,5,0.0,2,1,174825.57,0,0.022073342,2.21,Low,0
15649086,Patterson,France,Male,42,7,0.0,2,1,121568.37,0,0.022070209,2.21,Low,0
15671390,Chukwukere,Spain,Male,36,10,0.0,2,0,55902.93,0,0.022061944,2.21,Low,0
15584899,Siciliani,France,Female,35,5,0.0,2,1,13066.3,0,0.022039816,2.2,Low,0
15645059,Crace,France,Female,28,8,0.0,2,0,105159.89,0,0.022039745,2.2,Low,0
15752344,She,Spain,Male,34,5,0.0,2,0,193040.32,0,0.02202153,2.2,Low,0
15743538,Pickering,France,Female,31,1,0.0,2,0,20081.3,0,0.022008615,2.2,Low,0
15775803,Cawker,Spain,Male,41,1,0.0,2,1,193093.77,0,0.02200198,2.2,Low,0
15622289,Rizzo,Spain,Female,36,9,0.0,2,1,35521.63,0,0.021977974,2.2,Low,0
15633897,Owen,Germany,Male,39,1,50880.98,2,1,184023.54,0,0.021948427,2.19,Low,0
15751297,Wilson,France,Male,36,5,0.0,2,0,161428.25,0,0.021945486,2.19,Low,0
15770159,Nnanna,Germany,Male,25,6,172812.72,2,1,108008.65,0,0.021936055,2.19,Low,0
15593773,Olejuru,Spain,Male,35,3,0.0,2,0,81483.64,0,0.021924436,2.19,Low,0
15600882,Scott,Spain,Female,35,7,0.0,2,1,65951.65,0,0.021885864,2.19,Low,0
15788686,Gibson,Spain,Male,40,8,0.0,2,1,25554.4,0,0.021871604,2.19,Low,0
15703106,K'ung,France,Male,40,5,0.0,2,1,122488.59,0,0.021868482,2.19,Low,0
15679200,Crawford,Spain,Male,29,9,61710.44,2,0,128077.8,0,0.021838862,2.18,Low,0
15748473,Curnow,France,Male,38,5,0.0,2,0,66256.27,0,0.021838114,2.18,Low,0
15743456,Birnie,France,Female,32,10,0.0,2,0,60907.49,0,0.021821268,2.18,Low,0
15728010,Capon,France,Male,37,5,0.0,2,1,170226.47,0,0.021798471,2.18,Low,0
15720354,Knowles,France,Male,71,4,0.0,2,1,197562.08,0,0.021783788,2.18,Low,0
15665008,Sidorov,Germany,Female,26,8,42712.87,2,1,28861.69,0,0.021764668,2.18,Low,0
15731327,Hale,Germany,Male,27,2,166527.88,2,1,146007.7,0,0.021763885,2.18,Low,0
15634310,Ko,France,Male,30,6,0.0,2,0,180598.86,0,0.021754177,2.18,Low,0
15612465,Siciliano,Spain,Male,34,9,100628.0,2,1,190263.78,0,0.021745408,2.17,Low,0
15631240,Dubinina,France,Female,36,8,0.0,2,1,12096.61,1,0.021727236,2.17,Low,0
15683471,Hansen,France,Male,38,7,0.0,2,0,81617.4,0,0.021718293,2.17,Low,0
15780846,Redding,France,Male,33,1,126588.81,2,1,62163.53,0,0.021704227,2.17,Low,0
15671973,Chukwuemeka,Spain,Male,39,5,0.0,2,1,7415.96,0,0.021691078,2.17,Low,0
15786249,Whitfield,Spain,Male,30,2,0.0,2,0,199099.51,0,0.021685468,2.17,Low,0
15804822,L?,France,Female,31,4,0.0,2,0,4798.12,0,0.02168356,2.17,Low,0
15638269,Baresi,France,Male,67,2,0.0,2,1,108645.85,0,0.021667756,2.17,Low,0
15729435,McKenzie,France,Male,40,6,0.0,2,1,66119.07,0,0.021630272,2.16,Low,0
15682834,Johnstone,Spain,Female,35,4,40169.88,2,1,199857.47,0,0.021600172,2.16,Low,0
15583480,Morgan,France,Female,36,4,0.0,2,1,147007.33,0,0.021561695,2.16,Low,0
15569187,Fleming,Spain,Male,35,9,0.0,2,0,143774.06,0,0.021559885,2.16,Low,0
15647259,Barnett,Spain,Male,35,2,0.0,2,0,67979.35,0,0.021550335,2.16,Low,0
15674928,Mullah,Spain,Male,37,2,0.0,2,0,119969.99,0,0.0215343,2.15,Low,0
15577657,McDonald,France,Male,41,8,0.0,2,1,170886.17,0,0.021507224,2.15,Low,0
15759690,Smith,France,Male,42,4,0.0,2,1,81442.6,0,0.021505784,2.15,Low,0
15643819,Dawson,France,Female,25,4,0.0,2,0,82500.84,0,0.021474808,2.15,Low,0
15659710,Lascelles,France,Male,25,5,77886.53,2,0,150319.49,0,0.021466088,2.15,Low,0
15666252,Ritchie,Spain,Male,42,9,0.0,2,1,28714.34,0,0.02143488,2.14,Low,0
15592230,Seleznyov,France,Male,41,3,0.0,2,1,137309.06,0,0.02143156,2.14,Low,0
15601848,Scott,France,Male,35,2,0.0,2,0,103480.69,0,0.021403322,2.14,Low,0
15773146,Rubeo,France,Male,26,3,137998.2,2,1,168989.77,0,0.021400966,2.14,Low,0
15758056,Calabresi,France,Male,35,1,0.0,2,0,111687.57,0,0.021398533,2.14,Low,0
15707144,Onyeorulu,Germany,Male,25,6,82506.72,2,0,167705.07,0,0.02138591,2.14,Low,0
15594305,Rizzo,France,Female,32,1,0.0,2,0,1703.58,0,0.021376397,2.14,Low,0
15808780,Tien,France,Female,34,2,0.0,2,0,51919.04,0,0.021365019,2.14,Low,0
15774258,Gorbunov,France,Male,40,1,0.0,2,1,187343.4,0,0.021362646,2.14,Low,0
15674991,Kao,France,Male,42,9,0.0,2,1,58137.42,0,0.021362422,2.14,Low,0
15680046,Onochie,Spain,Male,36,8,0.0,2,0,55207.41,0,0.021352436,2.14,Low,0
15749365,Earle,France,Female,34,8,0.0,2,1,145601.8,0,0.021347115,2.13,Low,0
15738219,Nash,France,Female,36,7,0.0,2,1,52526.65,0,0.021340681,2.13,Low,0
15640059,Smith,France,Male,40,5,0.0,2,1,70899.27,0,0.021334711,2.13,Low,0
15648951,Kao,Spain,Male,41,7,0.0,2,1,199108.88,0,0.02130207,2.13,Low,0
15812422,Ugorji,France,Male,41,2,0.0,2,1,102515.42,0,0.02129366,2.13,Low,0
15626474,Onyemere,France,Female,31,1,0.0,2,0,4802.25,0,0.021279583,2.13,Low,0
15810347,Todd,Spain,Female,30,9,0.0,2,1,157884.83,0,0.021246623,2.12,Low,0
15810432,Moseley,Spain,Male,35,8,0.0,2,0,167155.36,0,0.021246372,2.12,Low,0
15706463,Yang,France,Female,36,9,0.0,2,1,7156.09,0,0.021245984,2.12,Low,0
15574523,Cheng,France,Male,39,1,0.0,2,1,68814.23,0,0.02124289,2.12,Low,0
15692671,Dobson,Spain,Male,36,8,0.0,2,0,169161.46,0,0.021209776,2.12,Low,0
15670163,Verjus,France,Female,27,4,0.0,2,0,88751.45,0,0.021203848,2.12,Low,0
15702293,Medvedeva,Spain,Female,35,7,0.0,2,1,108739.15,0,0.02118816,2.12,Low,0
15715707,Light,France,Male,32,3,118829.03,2,1,73127.61,0,0.021175578,2.12,Low,0
15606841,Ibbott,France,Male,38,1,0.0,2,0,156603.7,0,0.021171859,2.12,Low,0
15623595,Clayton,Spain,Female,28,2,0.0,2,1,92067.35,0,0.021163192,2.12,Low,0
15711398,Fetherstonhaugh,France,Female,25,6,0.0,2,0,89566.64,0,0.02115895,2.12,Low,0
15696588,Lung,France,Female,36,3,0.0,2,1,2243.41,0,0.021125725,2.11,Low,0
15703292,Chimezie,France,Male,26,8,86270.93,2,1,90177.3,0,0.02108554,2.11,Low,0
15791972,Bergamaschi,France,Female,20,7,0.0,2,0,10792.42,0,0.021080723,2.11,Low,0
15766552,Rossi,France,Male,37,6,0.0,2,0,142454.77,0,0.021077905,2.11,Low,0
15747130,Tsao,France,Male,39,7,0.0,2,1,653.58,0,0.021064425,2.11,Low,0
15636238,Graham,France,Male,40,1,0.0,2,1,102547.56,0,0.021027194,2.1,Low,0
15742404,McGregor,France,Male,38,7,0.0,2,0,38308.34,0,0.021022046,2.1,Low,0
15714380,Butcher,France,Male,38,5,0.0,2,0,103305.01,0,0.02101901,2.1,Low,0
15642570,Scott,Spain,Male,35,8,0.0,2,0,29062.25,0,0.021004494,2.1,Low,0
15684999,Ch'eng,France,Female,26,4,62610.96,2,1,179365.1,0,0.020993784,2.1,Low,0
15624188,Chiu,France,Female,33,6,0.0,2,1,190686.16,0,0.020983597,2.1,Low,0
15753837,Young,Spain,Male,38,4,0.0,2,1,196517.43,0,0.020974068,2.1,Low,0
15767626,Carpenter,France,Male,42,10,0.0,2,1,3797.79,0,0.020962752,2.1,Low,0
15774872,Joslin,France,Male,36,10,0.0,2,0,136349.55,0,0.020961951,2.1,Low,0
15570417,Chien,France,Male,35,1,0.0,2,0,4460.2,0,0.020961052,2.1,Low,0
15761775,Myers,Germany,Male,20,8,180293.84,2,1,29552.7,0,0.020908117,2.09,Low,0
15804787,Onyemauchechukwu,France,Male,75,5,87140.85,1,1,39351.64,0,0.020883393,2.09,Low,0
15608886,Okwudiliolisa,France,Female,33,1,0.0,2,0,69608.48,0,0.020872593,2.09,Low,0
15678333,Parry-Okeden,France,Female,26,7,0.0,2,0,86619.77,0,0.020871174,2.09,Low,0
15793901,Capon,France,Female,27,2,0.0,2,0,125244.18,0,0.020865561,2.09,Low,0
15659949,Chiu,France,Male,31,1,96399.31,2,0,106534.15,0,0.020861588,2.09,Low,0
15773949,Cherkasova,France,Female,36,3,0.0,2,1,8282.22,0,0.02084634,2.08,Low,0
15708650,Fullwood,France,Female,31,2,52192.08,2,1,160383.47,0,0.020843435,2.08,Low,0
15713479,Ozuluonye,France,Male,35,6,0.0,2,0,1485.27,0,0.020828968,2.08,Low,0
15770030,Conti,Spain,Female,28,3,0.0,2,1,192449.02,0,0.020822259,2.08,Low,0
15672481,Ulyanov,France,Male,37,6,0.0,2,0,45309.24,0,0.02081897,2.08,Low,0
15687540,Obiuto,France,Male,32,9,100249.41,2,1,67599.69,0,0.020816125,2.08,Low,0
15776047,Nicholls,France,Female,29,3,0.0,2,1,153392.28,0,0.020755917,2.08,Low,0
15715667,Sorokina,France,Female,32,7,0.0,2,0,155227.0,0,0.020735947,2.07,Low,0
15599829,Padovesi,France,Female,35,10,0.0,2,1,25161.61,0,0.0206845,2.07,Low,0
15747222,Bentley,Spain,Female,35,8,0.0,2,1,116581.1,0,0.020680452,2.07,Low,0
15765322,Connely,France,Male,23,5,84284.48,2,1,62851.6,0,0.02066366,2.07,Low,0
15692259,Baresi,France,Female,29,9,0.0,2,0,111565.45,0,0.020656636,2.07,Low,0
15731553,Lucas,France,Male,23,8,0.0,2,0,183284.53,0,0.020649994,2.06,Low,0
15594915,Crist,France,Female,36,8,0.0,2,1,109179.89,0,0.020647528,2.06,Low,0
15679991,Kennedy,France,Female,28,7,0.0,2,1,147100.72,0,0.020645145,2.06,Low,0
15807546,Chinwendu,France,Female,38,2,0.0,2,1,46395.21,0,0.020642862,2.06,Low,0
15655335,Becher,France,Male,36,1,0.0,2,0,48876.84,0,0.020641062,2.06,Low,0
15603203,Avdeyeva,France,Female,27,6,0.0,2,0,1002.39,0,0.020606322,2.06,Low,0
15768746,McLean,France,Male,33,6,0.0,2,0,173680.39,0,0.020579562,2.06,Low,0
15600106,Wei,France,Male,36,1,0.0,2,0,133141.34,0,0.02057911,2.06,Low,0
15694209,Fanucci,France,Female,32,3,0.0,2,1,139390.99,0,0.020565746,2.06,Low,0
15751531,Shaw,Spain,Male,41,8,0.0,2,1,161954.43,0,0.020549377,2.05,Low,0
15605737,George,France,Male,36,5,0.0,2,0,124795.84,0,0.020545667,2.05,Low,0
15798532,Crawford,France,Male,32,9,120879.73,2,1,78896.59,0,0.02052706,2.05,Low,0
15704770,Pan,France,Male,25,1,124532.78,2,1,11723.57,0,0.020508556,2.05,Low,0
15633283,Padovano,France,Male,35,8,0.0,2,0,64833.28,0,0.020488866,2.05,Low,0
15775206,Hunter,France,Male,37,10,0.0,2,0,83263.04,0,0.020468391,2.05,Low,0
15803685,Greco,Germany,Female,77,10,76510.52,2,1,59595.66,0,0.020459991,2.05,Low,0
15661349,Perkins,France,Male,35,10,0.0,2,0,65675.47,0,0.020443292,2.04,Low,0
15742269,Milano,France,Female,24,1,0.0,2,0,184182.25,0,0.020441689,2.04,Low,0
15605276,Brothers,France,Female,29,4,0.0,2,1,180066.59,0,0.020417001,2.04,Low,0
15627042,Reilly,France,Female,26,7,0.0,2,0,93122.41,0,0.02040363,2.04,Low,0
15595640,Rizzo,France,Male,37,8,0.0,2,0,145004.39,0,0.020391867,2.04,Low,0
15771483,Arnold,France,Male,40,6,0.0,2,1,97416.34,0,0.020389058,2.04,Low,0
15678168,Gibson,Spain,Female,27,7,0.0,2,1,163060.43,0,0.02033962,2.03,Low,0
15786717,He,France,Male,36,1,0.0,2,0,8555.73,0,0.020317324,2.03,Low,0
15795429,Henderson,France,Male,24,7,133628.09,2,1,98570.01,0,0.0202981,2.03,Low,0
15682489,Crumbley,France,Male,27,9,0.0,2,0,198091.81,0,0.020287111,2.03,Low,0
15649423,Cooper,France,Female,35,8,0.0,2,1,10357.03,0,0.020264136,2.03,Low,0
15605339,Baker,France,Female,37,10,0.0,2,1,37411.35,0,0.020235987,2.02,Low,0
15591344,Donnelly,Spain,Male,42,6,0.0,2,1,128745.69,0,0.020229187,2.02,Low,0
15805104,Smith,France,Female,73,6,0.0,2,1,107867.38,0,0.020228656,2.02,Low,0
15774104,Chukwualuka,Spain,Male,39,2,0.0,2,1,48189.94,0,0.020227466,2.02,Low,0
15795079,Nnaife,Spain,Male,67,6,0.0,2,1,138350.74,0,0.020214334,2.02,Low,0
15717995,Keen,France,Male,27,0,0.0,2,1,157891.86,0,0.020200344,2.02,Low,0
15752186,Padovano,France,Female,27,3,0.0,2,0,28137.03,0,0.020191958,2.02,Low,0
15699047,Chukwuemeka,France,Female,21,9,120150.39,2,1,33964.03,0,0.02019036,2.02,Low,0
15745624,McKenzie,France,Male,37,4,0.0,2,0,94845.45,0,0.020159118,2.02,Low,0
15727408,Koo,Germany,Male,27,8,61688.61,2,0,147059.16,0,0.020132234,2.01,Low,0
15714634,Nebechi,France,Male,26,4,89900.24,2,0,175477.03,0,0.020109296,2.01,Low,0
15611961,Stewart,France,Male,35,7,0.0,2,0,150784.29,0,0.020093795,2.01,Low,0
15814757,Carter,Spain,Male,31,9,0.0,2,1,184061.17,0,0.02007995,2.01,Low,0
15790717,Osinachi,Spain,Male,35,7,0.0,2,0,160387.98,0,0.020052154,2.01,Low,0
15714493,Francis,Spain,Female,33,6,0.0,2,1,95500.98,0,0.02003922,2.0,Low,0
15694288,Cawthorne,Spain,Male,28,3,0.0,2,0,170661.02,0,0.020017773,2.0,Low,0
15680370,DeRose,France,Male,39,7,0.0,2,1,71323.23,0,0.020005923,2.0,Low,0
15737173,Andrews,Spain,Male,24,3,0.0,2,0,76390.01,0,0.019994428,2.0,Low,0
15677739,Dellucci,France,Male,36,6,0.0,2,0,32845.32,0,0.019990057,2.0,Low,0
15673342,K'ung,France,Male,36,2,0.0,2,0,108790.95,0,0.019986507,2.0,Low,0
15723437,Sal,France,Female,35,2,0.0,2,1,65765.22,0,0.019981667,2.0,Low,0
15647191,Lucchesi,France,Male,36,4,0.0,2,0,7824.31,0,0.01997637,2.0,Low,0
15665802,Li Fonti,Spain,Female,36,6,0.0,2,1,97938.59,0,0.019968595,2.0,Low,0
15686436,Newbery,Spain,Male,32,4,0.0,2,0,167848.02,0,0.01996413,2.0,Low,0
15768777,Wang,Spain,Female,34,4,0.0,2,1,60688.38,0,0.019962404,2.0,Low,0
15637461,Ukaegbunam,France,Male,35,7,0.0,2,0,77951.84,0,0.019960633,2.0,Low,0
15664759,Lamb,Spain,Male,32,10,0.0,2,0,191545.65,0,0.01995501,2.0,Low,0
15654106,K?,France,Male,26,8,149542.52,2,1,197911.52,0,0.019945107,1.99,Low,0
15785869,Pisano,France,Female,25,7,0.0,2,0,30380.12,0,0.019935863,1.99,Low,0
15569572,Sopuluchi,France,Male,42,6,0.0,2,1,106197.44,0,0.019926619,1.99,Low,0
15762855,Hill,Spain,Female,23,8,0.0,2,1,131389.39,0,0.019924859,1.99,Low,0
15815364,Ashley,Spain,Female,28,2,0.0,2,1,117431.1,0,0.019923732,1.99,Low,0
15594862,Aleksandrova,France,Male,36,8,0.0,2,0,132547.02,0,0.019911837,1.99,Low,0
15777076,Clark,France,Male,36,7,0.0,2,0,13898.31,0,0.019904556,1.99,Low,0
15637428,Briggs,France,Male,35,7,0.0,2,0,13218.6,0,0.019904556,1.99,Low,0
15668142,Chang,France,Male,37,3,77608.46,2,1,175373.46,0,0.019877173,1.99,Low,0
15668347,Ingram,France,Male,36,6,0.0,2,0,84635.64,0,0.019873027,1.99,Low,0
15810826,Chiekwugo,France,Male,36,6,0.0,2,0,84749.96,0,0.019873027,1.99,Low,0
15750671,Egobudike,Spain,Male,31,6,0.0,2,0,168462.26,0,0.019868337,1.99,Low,0
15598700,Hysell,Spain,Female,30,5,0.0,2,1,157888.5,0,0.019859374,1.99,Low,0
15786469,Montalvo,France,Female,34,1,0.0,2,0,87278.48,0,0.019832559,1.98,Low,0
15635905,Moran,Spain,Female,32,6,0.0,2,1,43001.46,0,0.019825384,1.98,Low,0
15711750,Watson,France,Female,34,6,0.0,2,1,175310.38,0,0.019821972,1.98,Low,0
15793346,Ofodile,France,Female,72,3,0.0,2,1,171260.66,0,0.01981523,1.98,Low,0
15628292,Lucchesi,France,Male,32,4,156001.68,2,1,151677.31,0,0.019810593,1.98,Low,0
15593250,Hsiao,France,Female,29,4,0.0,2,0,44904.26,0,0.019803224,1.98,Low,0
15697702,Lord,Spain,Male,29,2,0.0,2,0,14174.09,0,0.019789867,1.98,Low,0
15707696,Lu,Spain,Female,28,5,0.0,2,1,22356.97,0,0.019778563,1.98,Low,0
15610433,Kwemto,France,Male,35,9,0.0,2,0,11743.89,0,0.019773584,1.98,Low,0
15671172,Swain,France,Male,23,1,106012.2,2,1,191415.94,0,0.019758677,1.98,Low,0
